name,price,score,rating_word,review_count,Cleanliness,Facilities,Location,Service,Value for money,address,url
APA HOTEL〈KAYABACHO HATCHOBORI EKIMAE〉,"฿3,282",8.6,Excellent,"1,004",9.1,8.7,8.8,9.1,8.8,"3-8-5, Nihonbashi Kayamacho, Ginza, Tokyo, Japan, 103-0025",https://www.agoda.com/apa-hotel-kayabacho-hatchobori-ekimae/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
THE KANZASHI TOKYO ASAKUSA,"฿3,527",8.8,Excellent,"11,399",9.3,8.8,8.5,9.1,8.9,"Asakusa2-27-10, Asakusa, Tokyo, Japan, 111-0032",https://www.agoda.com/the-kanzashi-tokyo-asakusa/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=1&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Smile Hotel Shinagawa Sengakuji Ekimae,"฿3,067",8.6,Excellent,"4,818",9.1,8.5,8.5,9.1,8.8,"Mita, Shinagawa, Tokyo, Japan, 108-0073",https://www.agoda.com/h35137718/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Ikebukuro Central Hotel,"฿2,499",5.7,Review score,"1,566",5.6,4.7,5.8,5.7,5.1,"1-chōme-42-19 Higashiikebukuro, Toshima City, Toshima, Tokyo, Japan, 170-0013",https://www.agoda.com/ikebukuro-central-hotel/hotel/default-city-km.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
APA HOTEL Shinjuku Kabukicho Chuo,"฿3,759",8.2,Excellent,"6,285",8.5,7.8,8.8,8.4,8.3,"Kabukichou-2-26-5, Shinjuku, Tokyo, Japan, 160 0021",https://www.agoda.com/apa-hotel-shinjuku-kabukicho-chuo/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
Hotel LIVEMAX Ryogoku,"฿2,153",8.1,Excellent,129,9,7.9,7.5,8.3,8.3,"1-28-1 Ishiwara, Sumida-ku, Ryōgoku, Tokyo, Japan, 130-0011",https://www.agoda.com/hotel-livemax-ryogoku/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=3&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Oak Hotel Edo,"฿2,407",8.7,Excellent,"5,768",9,8.5,9.1,9.2,8.9,"2-17-7 Morishita, Koto-Ku, Tokyo 135-0004, Koto, Tokyo, Japan, 135-0004",https://www.agoda.com/oak-hotel-edo/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=1&los=10&searchrequestid=13bbc6be-bec4-4250-997b-f5302af5b155
Shinjuku Granbell Hotel,"฿23,605",8.0,Excellent,"15,729",8.7,8,7.9,8.5,8.1,"2-14-5 Kabuki Cho, Shinjuku, Tokyo, Japan, 160-0021",https://www.agoda.com/shinjuku-granbell-hotel/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
Hotel Villa Fontaine Tokyo-Kayabacho,"฿3,301",8.3,Excellent,"9,319",8.6,8.1,8.3,8.7,8.4,"1-8-2 Shinkawa, Chuo-ku, Tokyo Station, Tokyo, Japan, 104-0033",https://www.agoda.com/hotel-villa-fontaine-tokyo-kayabacho/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Hotel Villa Fontaine Tokyo-Hatchobori,"฿5,119",8.4,Excellent,"7,635",8.8,8.2,8.3,8.8,8.5,"3-3-3 Nihonbashi-Kayabacho, Cjuo-ku, Tokyo Station, Tokyo, Japan, 103-0025",https://www.agoda.com/hotel-villa-fontaine-tokyo-hatchobori/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
APA Hotel Hatchobori-Eki-Minami,"฿3,434",8.0,Excellent,"3,136",8.3,7.7,8.1,8.3,7.9,"1-14-7, Shintomi, Chuo-ku, Ginza, Tokyo, Japan, 104-0041",https://www.agoda.com/apa-hotel-hatchobori-eki-minami/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
ELM Takadanobaba,"฿1,388",6.8,Good,"1,185",6.9,6.7,7.6,6.4,7.4,"高田馬場3-18-3 Elm落合, Shinjuku, Tokyo, Japan, 169-0075",https://www.agoda.com/elm-takadanobaba/hotel/all/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=3&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
Nesthotel Tokyo Yaesu,"฿4,134",8.3,Excellent,"2,612",8.9,8.2,8.1,8.7,8.3,"18-3,Nhihonbashi kabuto-cho,Cyuou-ku,Tokyo, Tokyo Station, Tokyo, Japan, 103-0026","https://www.agoda.com/nesthotel-tokyo-yaesu-h55768701/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=15,5&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f"
HOTEL MYSTAYS Asakusa,"฿2,278",7.7,Very good,"5,742",7.6,7.6,7.4,8.4,8,"1-21-11 Honjo, Sumida-ku, Asakusa, Tokyo, Japan, 130-0004",https://www.agoda.com/hotel-mystays-asakusa/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
KOKO HOTEL Tsukiji Ginza,"฿5,788",8.4,Excellent,"9,208",8.9,8.2,8.3,8.5,8.5,"6-8-8 Tsukiji, Ginza, Tokyo, Japan, 104-0045",https://www.agoda.com/koko-hotel-tsukiji-ginza/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
APA Hotel Nihombashi Bakuroyokoyama Ekimae,"฿2,957",8.7,Excellent,"10,085",9,8.6,8.8,8.9,8.8,"5-6 Yokoyamacho, Nihonbashi, Chuo-ku, Tokyo Station, Tokyo, Japan, 103-0003",https://www.agoda.com/apa-hotel-nihombashi-bakuroyokoyama-ekimae/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=2&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
LANDABOUT TOKYO,Sold Out/Check Dates,8.9,Excellent,"17,093",9.2,8.8,8.8,9.4,9,"Negishi 3-4-5, Ueno, Tokyo, Japan, 110-0003",https://www.agoda.com/landabout-tokyo/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
APA Hotel TKP Tokyo Nishikasai,"฿2,972",8.3,Excellent,"2,422",8.6,8.3,8.5,8.7,8.5,"6-15-24 Nishi-Kasai, Edogawa, Edogawa, Tokyo, Japan, 134-0088",https://www.agoda.com/apa-hotel-tkp-tokyo-nishikasai/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
Mitsui Garden Hotel Ginza Tsukiji,"฿8,867",9.1,Exceptional,"1,419",9.5,9.1,9.1,9.3,8.9,"4-7-1 Tsukiji Chuoku , Ginza, Tokyo, Japan, 104-0045",https://www.agoda.com/tsukiji-yonchome-hotel-tentative-name/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
VESSEL INN TAKADANOBABA STATION,"฿5,071",9.2,Exceptional,"7,262",9.4,9.1,9.6,9.4,9.2,"2-17-4Takadanobaba, Shinjuku. Tokyo, Shinjuku, Tokyo, Japan, 169-0075",https://www.agoda.com/h35723368/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
"HOTEL GROOVE SHINJUKU, A PARKROYAL Hotel","฿10,105",9.0,Exceptional,"4,815",10,10,10,10,10,"Kabukichō, Shinjuku-Ku, Kabuki-Cho1-29-1, TOKYU KABUKICHO TOWER, Shinjuku, Tokyo, Japan, 160-0021",https://www.agoda.com/hotel-groove-shinjuku-a-parkroyal-hotel/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
Centurion Hotel & Spa Ueno Station -Artificial Radium Hot Spring,"฿4,840",8.4,Excellent,"5,506",8.3,8.2,9.3,8.6,8.1,"6-8-16, Ueno, Taito-ku, Ueno, Tokyo, Japan, 110-0005",https://www.agoda.com/centurion-hotel-spa-ueno-station-artificial-radium-hot-spring/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=bf63bf3c-e269-4caf-b2ed-f65196feddeb
Hotel Metropolitan Tokyo Ikebukuro,"฿7,900",8.7,Excellent,"27,006",8.9,8.5,9.3,8.9,8.5,"1-6-1,Nishi-Ikebukuro Toshimaku, Toshima, Tokyo, Japan, 171-8505",https://www.agoda.com/hotel-metropolitan-tokyo-ikebukuro/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
Hotel Villa Fontaine Grand Tokyo-Shiodome,"฿6,897",8.7,Excellent,"18,355",9.1,8.5,8.8,9,8.6,"1-9-2 Higashi-Shinbashi, Minato-ku, Ginza, Tokyo, Japan, 105-0021",https://www.agoda.com/hotel-villa-fontaine-tokyo-shiodome/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=8&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
Sakura Hotel Nippori,"฿3,284",8.4,Excellent,"4,185",8.5,8.1,8.5,9.1,8.7,"3-43-15 Sendagi, Bunkyo-ku, Ueno, Tokyo, Japan, 113-0022",https://www.agoda.com/sakura-hotel-nippori/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
APA Hotel Ikebukuro-Eki-Kitaguchi,"฿3,533",7.8,Very good,"5,000",8.1,7.7,7.8,8.3,7.9,"2-48-7 Ikebukuro, Toshima-ku, Toshima, Tokyo, Japan, 171-0014",https://www.agoda.com/apa-hotel-ikebukuro-eki-kitaguchi/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
APA Hotel Pride Akasaka Kokkaigijidomae,"฿3,395",8.6,Excellent,"15,663",9,8.8,8.7,8.8,8.7,"2-10-2 Nagatacho, Chiyoda-ku, Akasaka, Tokyo, Japan, 100-0014",https://www.agoda.com/apa-hotel-pride-akasaka-kokkaigijidomae/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
